01	985	16
01	985	79
01	985	124
01	985	98
01	985	51
01	985	168
01	985	186
01	985	123
01	985	76
01	985	121
01	985	45
01	985	95
01	985	107
01	935	16
01	935	79
01	935	124
01	935	98
01	935	51
01	935	168
01	935	186
01	935	123
01	935	76
01	935	121
01	935	45
01	935	95
01	935	107
01	401	16
01	401	79
01	401	124
01	401	98
01	401	51
01	401	168
01	401	186
01	401	123
01	401	76
01	401	121
01	401	45
01	401	95
01	401	107
01	955	16
01	955	79
01	955	124
01	955	98
01	955	51
01	955	168
01	955	186
01	955	123
01	955	76
01	955	121
01	955	45
01	955	95
01	955	107
01	828	16
01	828	79
01	828	124
01	828	98
01	828	51
01	828	168
01	828	186
01	828	123
01	828	76
01	828	121
01	828	45
01	828	95
01	828	107
01	984	16
01	984	79
01	984	124
01	984	98
01	984	51
01	984	168
01	984	186
01	984	123
01	984	76
01	984	121
01	984	45
01	984	95
01	984	107
01	130	16
01	130	79
01	130	124
01	130	98
01	130	51
01	130	168
01	130	186
01	130	123
01	130	76
01	130	121
01	130	45
01	130	95
01	130	107
01	228	16
01	228	79
01	228	124
01	228	98
01	228	51
01	228	168
01	228	186
01	228	123
01	228	76
01	228	121
01	228	45
01	228	95
01	228	107
01	632	16
01	632	79
01	632	124
01	632	98
01	632	51
01	632	168
01	632	186
01	632	123
01	632	76
01	632	121
01	632	45
01	632	95
01	632	107
01	769	16
01	769	79
01	769	124
01	769	98
01	769	51
01	769	168
01	769	186
01	769	123
01	769	76
01	769	121
01	769	45
01	769	95
01	769	107
01	649	16
01	649	79
01	649	124
01	649	98
01	649	51
01	649	168
01	649	186
01	649	123
01	649	76
01	649	121
01	649	45
01	649	95
01	649	107
01	533	16
01	533	79
01	533	124
01	533	98
01	533	51
01	533	168
01	533	186
01	533	123
01	533	76
01	533	121
01	533	45
01	533	95
01	533	107
01	726	16
01	726	79
01	726	124
01	726	98
01	726	51
01	726	168
01	726	186
01	726	123
01	726	76
01	726	121
01	726	45
01	726	95
01	726	107
01	633	16
01	633	79
01	633	124
01	633	98
01	633	51
01	633	168
01	633	186
01	633	123
01	633	76
01	633	121
01	633	45
01	633	95
01	633	107
01	744	16
01	744	79
01	744	124
01	744	98
01	744	51
01	744	168
01	744	186
01	744	123
01	744	76
01	744	121
01	744	45
01	744	95
01	744	107
01	770	16
01	770	79
01	770	124
01	770	98
01	770	51
01	770	168
01	770	186
01	770	123
01	770	76
01	770	121
01	770	45
01	770	95
01	770	107
01	94	16
01	94	79
01	94	124
01	94	98
01	94	51
01	94	168
01	94	186
01	94	123
01	94	76
01	94	121
01	94	45
01	94	95
01	94	107
01	967	16
01	967	79
01	967	124
01	967	98
01	967	51
01	967	168
01	967	186
01	967	123
01	967	76
01	967	121
01	967	45
01	967	95
01	967	107
01	196	16
01	196	79
01	196	124
01	196	98
01	196	51
01	196	168
01	196	186
01	196	123
01	196	76
01	196	121
01	196	45
01	196	95
01	196	107
01	142	16
01	142	79
01	142	124
01	142	98
01	142	51
01	142	168
01	142	186
01	142	123
01	142	76
01	142	121
01	142	45
01	142	95
01	142	107
01	584	16
01	584	79
01	584	124
01	584	98
01	584	51
01	584	168
01	584	186
01	584	123
01	584	76
01	584	121
01	584	45
01	584	95
01	584	107
01	440	16
01	440	79
01	440	124
01	440	98
01	440	51
01	440	168
01	440	186
01	440	123
01	440	76
01	440	121
01	440	45
01	440	95
01	440	107
01	64	16
01	64	79
01	64	124
01	64	98
01	64	51
01	64	168
01	64	186
01	64	123
01	64	76
01	64	121
01	64	45
01	64	95
01	64	107
01	238	16
01	238	79
01	238	124
01	238	98
01	238	51
01	238	168
01	238	186
01	238	123
01	238	76
01	238	121
01	238	45
01	238	95
01	238	107
01	215	16
01	215	79
01	215	124
01	215	98
01	215	51
01	215	168
01	215	186
01	215	123
01	215	76
01	215	121
01	215	45
01	215	95
01	215	107
01	898	16
01	898	79
01	898	124
01	898	98
01	898	51
01	898	168
01	898	186
01	898	123
01	898	76
01	898	121
01	898	45
01	898	95
01	898	107
01	498	16
01	498	79
01	498	124
01	498	98
01	498	51
01	498	168
01	498	186
01	498	123
01	498	76
01	498	121
01	498	45
01	498	95
01	498	107
01	372	16
01	372	79
01	372	124
01	372	98
01	372	51
01	372	168
01	372	186
01	372	123
01	372	76
01	372	121
01	372	45
01	372	95
01	372	107
01	514	16
01	514	79
01	514	124
01	514	98
01	514	51
01	514	168
01	514	186
01	514	123
01	514	76
01	514	121
01	514	45
01	514	95
01	514	107
01	581	16
01	581	79
01	581	124
01	581	98
01	581	51
01	581	168
01	581	186
01	581	123
01	581	76
01	581	121
01	581	45
01	581	95
01	581	107
01	696	16
01	696	79
01	696	124
01	696	98
01	696	51
01	696	168
01	696	186
01	696	123
01	696	76
01	696	121
01	696	45
01	696	95
01	696	107
01	161	16
01	161	79
01	161	124
01	161	98
01	161	51
01	161	168
01	161	186
01	161	123
01	161	76
01	161	121
01	161	45
01	161	95
01	161	107
01	495	16
01	495	79
01	495	124
01	495	98
01	495	51
01	495	168
01	495	186
01	495	123
01	495	76
01	495	121
01	495	45
01	495	95
01	495	107
01	81	16
01	81	79
01	81	124
01	81	98
01	81	51
01	81	168
01	81	186
01	81	123
01	81	76
01	81	121
01	81	45
01	81	95
01	81	107
01	824	16
01	824	79
01	824	124
01	824	98
01	824	51
01	824	168
01	824	186
01	824	123
01	824	76
01	824	121
01	824	45
01	824	95
01	824	107
01	426	16
01	426	79
01	426	124
01	426	98
01	426	51
01	426	168
01	426	186
01	426	123
01	426	76
01	426	121
01	426	45
01	426	95
01	426	107
01	704	16
01	704	79
01	704	124
01	704	98
