1,2,123,0,1.5
1,3,150,0,1.5
1,3,187,0,1.5
1,3,61,0,1.5
1,3,37,0,1.5
1,3,55,0,1.5
1,4,174,0,1.5
1,5,58,0,1.5
1,5,139,0,1.5
1,5,25,0,1.5
1,5,114,0,1.5
1,5,167,0,1.5
1,5,69,0,1.5
1,6,182,0,1.5
1,6,89,0,1.5
1,6,150,0,1.5
1,6,69,0,1.5
1,7,23,0,1.5
1,8,156,0,1.5
1,8,19,0,1.5
1,8,58,0,1.5
1,8,139,0,1.5
1,8,25,0,1.5
1,8,114,0,1.5
1,8,167,0,1.5
1,9,128,0,1.5
1,9,58,0,1.5
1,10,61,0,1.5
1,10,152,0,1.5
1,11,149,0,1.5
1,11,188,0,1.5
1,11,184,0,1.5
1,11,143,0,1.5
1,13,120,0,1.5
1,13,23,0,1.5
1,13,59,0,1.5
1,13,122,0,1.5
1,13,126,0,1.5
1,14,98,0,1.5
1,14,123,0,1.5
1,14,61,0,1.5
1,14,70,0,1.5
1,14,85,0,1.5
1,14,46,0,1.5
1,14,152,0,1.5
1,14,30,0,1.5
1,14,25,0,1.5
1,14,114,0,1.5
1,14,167,0,1.5
1,15,98,0,1.5
1,15,128,0,1.5
1,15,7,0,1.5
1,15,135,0,1.5
1,15,161,0,1.5
1,15,187,0,1.5
1,15,61,0,1.5
1,15,37,0,1.5
1,15,85,0,1.5
1,15,46,0,1.5
1,15,152,0,1.5
1,15,30,0,1.5
1,15,77,0,1.5
1,15,20,0,1.5
1,15,94,0,1.5
1,15,119,0,1.5
1,15,71,0,1.5
1,15,96,0,1.5
1,15,158,0,1.5
1,15,29,0,1.5
1,15,14,0,1.5
1,16,173,0,1.5
1,16,182,0,1.5
1,16,89,0,1.5
1,16,7,0,1.5
1,16,135,0,1.5
1,16,161,0,1.5
1,16,187,0,1.5
1,16,181,0,1.5
1,16,70,0,1.5
1,16,85,0,1.5
1,16,46,0,1.5
1,16,152,0,1.5
1,16,30,0,1.5
1,18,156,0,1.5
1,18,134,0,1.5
1,18,157,0,1.5
1,18,82,0,1.5
1,18,27,0,1.5
1,19,128,0,1.5
1,19,93,0,1.5
1,19,17,0,1.5
1,19,10,0,1.5
1,19,50,0,1.5
1,19,8,0,1.5
1,19,69,0,1.5
1,20,2,0,1.5
1,20,5,0,1.5
1,21,69,0,1.5
1,22,181,0,1.5
1,22,21,0,1.5
